category,price,old_price,discount_percent,rating,url,name
Téléphone & Tablette,"2,179.00 Dhs","2,499.00 Dhs",13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-2-ans-de-garantie-65981497.html,Samsung Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie
Téléphone & Tablette,249.00 Dhs,399.00 Dhs,38,,https://www.jumia.ma/xiaomi-power-bank-20000-integrated-cable-dark-grey-67272361.html,XIAOMI Power Bank 20000 Integrated Cable (Dark Grey)
Téléphone & Tablette,959.00 Dhs,"1,100.00 Dhs",13,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-midnight-black-66411340.html,"XIAOMI Redmi A5 - 6.8"" - 3GB +64GB - Midnight Black"
Téléphone & Tablette,79.00 Dhs,149.00 Dhs,47,,https://www.jumia.ma/xiaomi-cable-original-usb-c-charge-turbo-6a-pour-chargeur-33w67w-et-120-watts-65765614.html,"XIAOMI Câble Original USB C Charge Turbo 6A pour Chargeur 33W,67W et 120 Watts"
Téléphone & Tablette,"1,504.00 Dhs","2,290.00 Dhs",34,,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)"
Téléphone & Tablette,"2,250.00 Dhs","2,999.00 Dhs",25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-sleek-black-67155020.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Sleek Black
Téléphone & Tablette,223.00 Dhs,450.00 Dhs,50,,https://www.jumia.ma/monster-ecouteurs-sans-fil-ac320-tws-son-stereo-4d-bluetooth-5.4-etanches-ipx7-autonomie-prolongee-connexion-intelligente-a-deux-appareils-67131487.html,"Monster Écouteurs Sans Fil AC320 TWS – Son Stéréo 4D, Bluetooth 5.4, Étanches IPX7, Autonomie Prolongée Connexion intelligente à deux appareils"
Téléphone & Tablette,106.00 Dhs,250.00 Dhs,58,,https://www.jumia.ma/deep-bass-casque-sans-fil-bluetooth-r20-avec-son-stereo-haute-definition-micro-integre-batterie-longue-duree-autonomie-musicale-78-heures-dautonomie-et-design-pliable-67163442.html,"Deep Bass Casque Sans Fil Bluetooth R20 avec Son Stéréo Haute Définition, Micro Intégré, Batterie Longue Durée Autonomie musicale : 7–8 heures d'autonomie  et Design Pliable"
Téléphone & Tablette,220.00 Dhs,450.00 Dhs,51,,https://www.jumia.ma/monster-open-ear-ac360-ecouteurs-sans-fil-bluetooth-5.4-a-oreille-ouverte-son-stereo-hifi-24h-dautonomie-etanches-ipx5-micro-integre-conception-sport-et-securisee-67136908.html,"Monster Open Ear AC360 – Écouteurs Sans Fil Bluetooth 5.4 à Oreille Ouverte, Son Stéréo HIFI, 24h d’Autonomie, Étanches IPX5, Micro Intégré, Conception Sport et Sécurisée"
Téléphone & Tablette,49.00 Dhs,59.00 Dhs,17,,https://www.jumia.ma/case-pochette-magsafe-pour-xiaomi-14t-pro-noir-66417132.html,Case Pochette Magsafe pour Xiaomi 14T Pro : Noir
Téléphone & Tablette,238.00 Dhs,499.00 Dhs,52,,https://www.jumia.ma/anker-313-chargeur-ace-45w-usb-type-c-compact-gan-pour-iphone-samsung-..-66543895.html,"Anker 313 chargeur ACE 45W USB Type-C, Compact GAN, Pour Iphone, Samsung .."
Téléphone & Tablette,39.00 Dhs,100.00 Dhs,61,,https://www.jumia.ma/generic-support-telephone-magnetique-support-a-ventouse-forte-aspiration-sous-vide-pour-voiture-maison-67159600.html,"Support Telephone magnetique Support à ventouse Forte Aspiration sous vide, Pour Voiture, Maison"
Téléphone & Tablette,56.00 Dhs,89.00 Dhs,37,,https://www.jumia.ma/p9-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-64331966.html,P9 Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth
Téléphone & Tablette,135.00 Dhs,250.00 Dhs,46,,https://www.jumia.ma/lenovo-gm2-pro-ecouteurs-bluetooth-v5.3-gaming-enc-annulation-appel-hd-tactile-65637232.html,"Lenovo GM2 Pro Écouteurs Bluetooth V5.3, Gaming, ENC Annulation, appel HD, tactile"
Téléphone & Tablette,59.00 Dhs,129.00 Dhs,54,,https://www.jumia.ma/samsung-3.5mm-earphones-black-43439144.html,Samsung 3.5mm Earphones black
Téléphone & Tablette,455.00 Dhs,689.00 Dhs,34,,https://www.jumia.ma/samsung-galaxy-fit-3-noir-64805858.html,Samsung Galaxy Fit 3 - Noir
Téléphone & Tablette,119.00 Dhs,229.00 Dhs,48,,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-noir-67246132.html,Itel Écouteurs Bluetooth sans fil BudsNeo Pro - Noir
Téléphone & Tablette,54.00 Dhs,156.00 Dhs,65,,https://www.jumia.ma/generic-adaptateur-de-chargement-pour-garmin-chargeur-portable-de-type-c-pour-montre-intelligente-63662393.html,"Adaptateur de Chargement pour Garmin chargeur Portable de Type-C, pour montre intelligente"
Téléphone & Tablette,106.00 Dhs,300.00 Dhs,65,,https://www.jumia.ma/deep-bass-casque-audio-sans-fil-bluetooth-r21-avec-son-stereo-haute-definition-autonomie-8h-micro-integre-et-design-pliable-67163277.html,"Deep Bass Casque Audio Sans Fil Bluetooth R21 avec Son Stéréo Haute Définition, Autonomie 8h, Micro Intégré et Design Pliable"
Téléphone & Tablette,148.00 Dhs,299.00 Dhs,51,,https://www.jumia.ma/anker-544-cable-140w-usb-c-vers-usb-c-charge-rapide-type-c-180cm-a80f2h11-66544040.html,"Anker 544 Câble 140W USB-C vers USB-C, charge rapide Type-C - 180cm A80F2H11"
Téléphone & Tablette,159.00 Dhs,299.00 Dhs,47,,https://www.jumia.ma/deep-bass-casque-stereo-bluetooth-v5-pliable-avec-graffiti-lumineux-rgb-stereo-handsfree-music-tsuppor-tf-card-fm-audio-input-sans-fil-r9-noir-67127724.html,Deep Bass Casque stéréo Bluetooth V5 pliable avec graffiti lumineux RGB Stereo HandsFree Music-TSuppor TF Card-FM-Audio input sans fil R9 Noir
Téléphone & Tablette,113.00 Dhs,199.00 Dhs,43,,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,Anker 322 PowerLine USB C vers Lightning 60 W 1m Noir
Téléphone & Tablette,319.00 Dhs,499.00 Dhs,36,,https://www.jumia.ma/haylou-montre-intelligente-rs5-black-67120444.html,Haylou Montre intelligente RS5 – Black
Téléphone & Tablette,208.00 Dhs,399.00 Dhs,48,,https://www.jumia.ma/anker-power-bank-10000mah-noir-batterie-externe-324-a1237h11-67272724.html,Anker Power Bank 10000mAh Noir Batterie externe 324 A1237H11
Téléphone & Tablette,"2,250.00 Dhs","2,999.00 Dhs",25,,https://www.jumia.ma/infinix-hot-60-pro-6.78-8go8go-256go-50-mp-coral-tides-67246262.html,Infinix HOT 60 Pro+ - 6.78 ’’ - (8Go+8Go) + 256Go – 50 MP –  Coral Tides
Téléphone & Tablette,299.00 Dhs,499.00 Dhs,40,,https://www.jumia.ma/deep-bass-casque-sans-fil-r500-anc-hi-res-audio-avec-suppression-active-du-bruitanc-bluetooth-5.3-headsets-wireless-headphones-40db-active-noise-cancellation-70h-67074689.html,Deep Bass Casque sans-Fil R500 ANC Hi-Res audio avec Suppression Active du BruitANC Bluetooth 5.3 Headsets Wireless Headphones 40db Active Noise Cancellation 70h
Téléphone & Tablette,"1,310.00 Dhs","1,650.00 Dhs",21,,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-65989127.html,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir"
Téléphone & Tablette,35.00 Dhs,312.00 Dhs,89,,https://www.jumia.ma/bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-gris-de-42-44mm-generic-mpg1489576.html,bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-Gris  de 42-44mm
Téléphone & Tablette,58.99 Dhs,99.00 Dhs,40,,https://www.jumia.ma/generic-vr-box-lunettes-casque-3d-de-realite-virtuelle-compatibles-android-et-iphone-65321866.html,VR Box Lunettes Casque 3D de Réalité Virtuelle Compatibles Android et iPhone
Téléphone & Tablette,171.00 Dhs,464.00 Dhs,63,,https://www.jumia.ma/dunspin-ecouteurs-sans-fil-bluetooth-oreillettes-a-conduction-osseuse-oreillettes-a-faible-latence-stereo-avec-microphone-64832888.html,"DUNSPIN Écouteurs sans fil Bluetooth, oreillettes à Conduction osseuse, oreillettes à faible latence stéréo avec Microphone"
Téléphone & Tablette,126.00 Dhs,250.00 Dhs,50,,https://www.jumia.ma/generic-t800-ultra-montre-intelligente-bluetooth-ecran-tactile-moniteur-dactivite-physique-65045653.html,"T800 Ultra Montre intelligente Bluetooth, écran tactile, moniteur d'activité physique"
Téléphone & Tablette,"1,249.00 Dhs","1,499.00 Dhs",17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-shadow-blue-67130167.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Shadow Blue
Téléphone & Tablette,479.00 Dhs,850.00 Dhs,44,,https://www.jumia.ma/samsung-galaxy-fit-3-pink-64921244.html,Samsung Galaxy Fit 3 - PINK
Téléphone & Tablette,"1,159.00 Dhs","1,249.00 Dhs",7,,https://www.jumia.ma/samsung-a07-67-64-go-4-go-ram-black-67237288.html,"Samsung A07 – 6,7"" – 64 Go – 4 Go Ram – Black"
Téléphone & Tablette,67.00 Dhs,99.00 Dhs,32,,https://www.jumia.ma/xiaomi-type-c-earphones-black-65849315.html,XIAOMI Type-C Earphones (Black)
Téléphone & Tablette,119.00 Dhs,229.00 Dhs,48,,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-blanc-67246133.html,Itel Écouteurs Bluetooth sans fil BudsNeo Pro – Blanc
Téléphone & Tablette,20.00 Dhs,45.00 Dhs,56,,https://www.jumia.ma/generic-ecouteurs-filaires-intra-auriculaires-oreillettes-avec-cable-3m-sans-micro-62973776.html,écouteurs filaires intra-auriculaires oreillettes avec câble 3m sans micro
Téléphone & Tablette,199.00 Dhs,379.00 Dhs,47,,https://www.jumia.ma/casque-bluetooth-v5.0edr-sans-fil-r2-stereo-handsfree-music-tsuppor-tf-card-fm-audio-deep-bass-mpg1187636.html,Deep Bass Casque Bluetooth V5.0+EDR sans fil R2 Stereo HandsFree Music-TSuppor TF Card-FM-Audio
Téléphone & Tablette,159.00 Dhs,289.00 Dhs,45,,https://www.jumia.ma/joko-power-bank-10000-mah-usb-type-c-pd-22.5w-chargement-ultra-rapide-design-compact-65701638.html,Joko Power Bank 10000 mAh USB Type-C PD 22.5W chargement ultra rapide design compact
Téléphone & Tablette,319.00 Dhs,499.00 Dhs,36,,https://www.jumia.ma/haylou-montre-intelligente-rs5-silver-67120445.html,Haylou Montre intelligente RS5 – Silver
Téléphone & Tablette,59.00 Dhs,86.00 Dhs,31,,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-pour-montre-intelligente-xiaomi-watch-lite-2-62393486.html,Bracelet de rechange en Silicone pour montre intelligente Xiaomi Watch Lite / 2
Téléphone & Tablette,"3,499.00 Dhs",,0,,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-rosewood-red-cadeau-67334560.html,Oppo A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69- Système SuperCool VC - Rosewood Red +CADEAU
Téléphone & Tablette,79.00 Dhs,300.00 Dhs,74,,https://www.jumia.ma/shtel-ecouteurs-bluetooth-large-battery-son-stereo-wificable-de-charge-65108327.html,Shtel Écouteurs-Bluetooth large battery Son stéréo wifi+Cable de charge
Téléphone & Tablette,"1,249.00 Dhs","1,499.00 Dhs",17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-sleek-black-67130165.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Sleek Black
Téléphone & Tablette,299.00 Dhs,450.00 Dhs,34,,https://www.jumia.ma/samsung-carte-memoire-256g-evo-plus-microsdxctm160mbs-uhs-i-u3-a2-v30-full-hd-4k-uhd-memory-card-for-android-smartphones-tablets-go-pro-and-drone-65975282.html,"Samsung Carte mémoire 256G EVO Plus microSDXC™160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and Drone"
Téléphone & Tablette,93.00 Dhs,199.00 Dhs,53,,https://www.jumia.ma/generic-support-de-telephone-magnetique-sous-vide-pliable-67137649.html,Support de téléphone magnétique sous vide pliable
Téléphone & Tablette,"1,819.00 Dhs","2,199.00 Dhs",17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-sandy-purple-67257951.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Sandy Purple
Téléphone & Tablette,178.00 Dhs,450.00 Dhs,60,,https://www.jumia.ma/generic-kit-vlogging-3-en-1-avec-trepied-flexible-microphone-antibruit-et-lumiere-led-pour-smartphone-appareil-photo-et-pc-youtube-tiktok-66378864.html,"Kit Vlogging 3 en 1 avec Trépied Flexible, Microphone Antibruit et Lumière LED – Pour Smartphone, Appareil Photo et PC - Youtube, TikTok"
Téléphone & Tablette,38.00 Dhs,70.00 Dhs,46,,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-tips-1ere-et-2eme-generation-ipad-embouts-de-rechange-65699964.html,"pointe de stylo de rechange pour Apple Pencil tips, 1ère et 2ème génération iPad embouts de rechange"
Téléphone & Tablette,189.00 Dhs,249.00 Dhs,24,,https://www.jumia.ma/samsung-25w-wall-charger-ep-t2510x-white-65981489.html,Samsung 25W Wall Charger EP-T2510X - WHITE
Téléphone & Tablette,499.00 Dhs,699.00 Dhs,29,,https://www.jumia.ma/xiaomi-165w-power-bank-10000-integrated-cable-grey-67272360.html,XIAOMI 165W Power Bank 10000 Integrated Cable (Grey)
Téléphone & Tablette,68.00 Dhs,119.00 Dhs,43,,https://www.jumia.ma/generic-bracelet-de-rechange-pour-redmi-watch-3-active-noir-65467767.html,Bracelet de rechange pour Redmi Watch 3 Active - Noir
Téléphone & Tablette,"2,050.00 Dhs","2,299.00 Dhs",11,,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-vert-67120050.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Vert"
Téléphone & Tablette,119.00 Dhs,199.00 Dhs,40,,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-noir-12-mois-de-garantie-65712765.html,Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Noir 12 mois de garantie
Téléphone & Tablette,85.00 Dhs,189.00 Dhs,55,,https://www.jumia.ma/support-de-trepied-a-360-degres-pour-stabilisateur-pliable-generic-mpg1367229.html,Support de trépied à 360 degrés pour stabilisateur pliable
Téléphone & Tablette,"3,329.00 Dhs","3,989.00 Dhs",17,,https://www.jumia.ma/honor-x9c-5g-6.7-12gb-256gb-titanium-black-67270885.html,"Honor X9c 5G 6.7"" (12GB / 256GB) - Titanium Black"
Téléphone & Tablette,"1,249.00 Dhs","1,499.00 Dhs",17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium Silver
Téléphone & Tablette,95.00 Dhs,160.00 Dhs,41,,https://www.jumia.ma/ring-light-26cm-trepied-noir-tripod-avec-support-telephone-3-modes-de-lumiere-pour-photo-video-live-youtube-instagram-facebook-crochet-gratuit-generic-mpg912392.html,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere
Téléphone & Tablette,150.00 Dhs,300.00 Dhs,50,,https://www.jumia.ma/generic-stylet-intelligent-magnetique-pour-ipad-compatible-air-pro-mini-de-2018-2022-65180587.html,"Stylet Intelligent Magnétique pour iPad, Compatible Air Pro Mini de 2018-2022"
Téléphone & Tablette,"2,299.00 Dhs","2,999.00 Dhs",23,,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-sandy-gold-67057787.html,XIAOMI Redmi Note 14 8Go 256Go Sandy Gold
Téléphone & Tablette,60.00 Dhs,167.00 Dhs,64,,https://www.jumia.ma/generic-cable-de-charge-magnetique-pour-huawei-band-6-band6-pro-band-7-fit-2-58891135.html,Cable de Charge Magnétique pour Huawei Band 6 / Band6 Pro Band 7 / Fit 2
Téléphone & Tablette,85.00 Dhs,199.00 Dhs,57,,https://www.jumia.ma/generic-support-de-fixation-universel-360-pour-tablette-et-telephones-66305630.html,Support de Fixation Universel 360° pour Tablette et Téléphones
Téléphone & Tablette,105.00 Dhs,250.00 Dhs,58,,https://www.jumia.ma/generic-manette-bluetooth-sans-fil-avec-support-telephone-gaming-gamer-joystick-pour-android-ios-ps4-ps3-pc-37915982.html,"Manette Bluetooth Sans Fil avec Support Telephone, Gaming Gamer Joystick - Pour Android  iOS, PS4 PS3 PC"
Téléphone & Tablette,309.00 Dhs,499.00 Dhs,38,,https://www.jumia.ma/oraimo-freepods-4-ecouteurs-sans-fil-veritables-anc-65296116.html,Oraimo FreePods 4 Écouteurs sans fil véritables ANC
Téléphone & Tablette,319.00 Dhs,419.00 Dhs,24,,https://www.jumia.ma/xiaomi-mi-65w-fast-charger-with-gan-tech-white-48953728.html,XIAOMI Mi 65W Fast Charger With Gan Tech (White)
Téléphone & Tablette,159.00 Dhs,349.00 Dhs,54,,https://www.jumia.ma/deep-bass-casque-bluetooth-sans-fil-wireless-headphones-ecouteurs-large-compatibilite-64148021.html,Deep Bass Casque Bluetooth Sans Fil Wireless headphones écouteurs large compatibilité
Téléphone & Tablette,66.00 Dhs,99.00 Dhs,33,,https://www.jumia.ma/generic-bracelet-de-rechange-pour-huawei-band-8-et-9-noir-65609427.html,Bracelet de rechange pour Huawei Band 8 et 9 - Noir
Téléphone & Tablette,"3,090.00 Dhs","3,590.00 Dhs",14,,https://www.jumia.ma/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50-mpx-noir-chargeur-rapide-25w-inclus-67057776.html,"Samsung Galaxy A26 5G  6.7"" (8GB RAM + 256GB ROM) - 50 Mpx +Noir-Chargeur Rapide 25W Inclus"
Téléphone & Tablette,49.00 Dhs,99.00 Dhs,51,,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-30cm-white-60042465.html,XIAOMI Mi 2-In-1 Usb Cable (Micro Usb To Type C) 30Cm (White)
Téléphone & Tablette,48.00 Dhs,120.00 Dhs,60,,https://www.jumia.ma/generic-adaptateur-charge-rapide-otg-connecteur-usb-c-femelle-vers-male-pour-iphone-64134541.html,Adaptateur charge rapide OTG - Connecteur USB C femelle vers mâle pour iPhone
Téléphone & Tablette,197.00 Dhs,269.00 Dhs,27,,https://www.jumia.ma/samsung-smart-tag-2-blanc-64211732.html,Samsung Smart TAG 2 - Blanc
Téléphone & Tablette,93.00 Dhs,199.00 Dhs,53,,https://www.jumia.ma/rocoren-cable-240w-usb-type-c-a-type-c-cable-usb-c-pd-charge-rapide-2m-65598165.html,ROCOREN Cable 240W USB Type C à Type-C Câble USB C PD Charge Rapide 2M
Téléphone & Tablette,527.00 Dhs,"1,200.00 Dhs",56,,https://www.jumia.ma/konfulon-powerbank-a66q-70000mah-30w-pd-7-sorties-2-entrees-ecran-lcd-poignee-cuir-et-lampe-led-puissante-67197850.html,"Konfulon PowerBank A66Q – 70000mAh, 30W PD, 7 Sorties & 2 Entrées, Écran LCD, Poignée Cuir et lampe LED puissante"
Téléphone & Tablette,223.00 Dhs,350.00 Dhs,36,,https://www.jumia.ma/konfulon-powerbank-m22w-batterie-externe-magnetique-10000mah-avec-charge-sans-fil-15w-pd-20w-qc-22.5w-ultra-legere-avec-support-integre-67197231.html,"Konfulon Powerbank M22W – Batterie Externe Magnétique 10000mAh avec Charge Sans Fil 15W, PD 20W & QC 22.5W – Ultra-Légère avec Support Intégré"
Téléphone & Tablette,"2,100.00 Dhs","2,350.00 Dhs",11,,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-noir-66291298.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Noir"
Téléphone & Tablette,178.00 Dhs,349.00 Dhs,49,,https://www.jumia.ma/anker-511-chargeur-nano-3-30w-blanc-charge-ultra-rapide-et-compacte-66560644.html,"Anker 511 Chargeur (Nano 3, 30W) Blanc – Charge ultra-rapide et compacte"
Téléphone & Tablette,"1,099.00 Dhs","1,499.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-a5-4go-128go-ocean-blue-66529562.html,XIAOMI Redmi A5 4Go 128Go Ocean Blue
Téléphone & Tablette,499.00 Dhs,899.00 Dhs,44,,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-noir-65582901.html,XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur Noir
Téléphone & Tablette,"1,229.00 Dhs","1,499.00 Dhs",18,,https://www.jumia.ma/samsung-galaxy-buds-3-silver-67237283.html,Samsung Galaxy Buds 3 Silver
Téléphone & Tablette,"3,999.00 Dhs",,0,,https://www.jumia.ma/oppo-a6-pro-5g-8go256go-6500mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-gift-67334558.html,Oppo A6 Pro 5G (8Go+256Go) - 6500mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + GIFT
Téléphone & Tablette,959.00 Dhs,"1,100.00 Dhs",13,,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-sandy-gold-66411342.html,XIAOMI Redmi A5 3Go 64Go Sandy Gold
Téléphone & Tablette,86.00 Dhs,136.00 Dhs,37,,https://www.jumia.ma/generic-bracelet-a-boucle-magnetique-22mm-en-acier-inoxydable-argent-universelle-65596960.html,Bracelet à boucle magnétique 22mm en acier inoxydable Argent - Universelle
Téléphone & Tablette,39.00 Dhs,69.00 Dhs,43,,https://www.jumia.ma/support-360rotatif-universel-flexible-paresseux-pour-smartphones-generic-mpg1155042.html,Support 360 rotatif universel Flexible paresseux  pour Smartphones
Téléphone & Tablette,199.00 Dhs,299.00 Dhs,33,,https://www.jumia.ma/oraimo-riff-tws-true-wireless-earbuds-couleur-noir-65848001.html,Oraimo Riff TWS True Wireless Earbuds couleur noir
Téléphone & Tablette,85.00 Dhs,199.00 Dhs,57,,https://www.jumia.ma/xiaomi-mi-37w-dual-port-car-charger-black-48931118.html,XIAOMI Mi 37W Dual-Port Car Charger (Black)
Téléphone & Tablette,314.00 Dhs,499.00 Dhs,37,,https://www.jumia.ma/oraimo-chargeur-65w-gan-desktop-fast-charger-ultra-compact-chargeur-rapide-pps-a-3-ports-repliable-pour-macbook-proair-ipad-pro-galaxy-s23-dell-xps-13-note-2010-iphone-14pro-steam-deck-et-plus-cable-type-c-vers-type-c-65919961.html,"Oraimo Chargeur 65W GAN Desktop Fast Charger, Ultra-Compact, Chargeur Rapide PPS à 3 Ports Repliable pour MacBook Pro/Air, iPad Pro, Galaxy S23, Dell XPS 13, Note 20/10+, iPhone 14/Pro, Steam Deck et Plus, + Cable Type-C vers Type-C"
Téléphone & Tablette,"1,355.00 Dhs","2,023.00 Dhs",33,,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-graphite-64155109.html,Samsung Galaxy Tab A9 LTE - 4GB + 64GB - Graphite
Téléphone & Tablette,175.00 Dhs,349.00 Dhs,50,,https://www.jumia.ma/xiaomi-mi-20w-wireless-charging-stand-black-65122404.html,XIAOMI Mi 20W Wireless Charging Stand (Black)
Téléphone & Tablette,"2,690.00 Dhs","3,290.00 Dhs",18,,https://www.jumia.ma/redmi-note-14-pro-amoled-120hz-667-8go-256-go-dimensity-7300-ultra-5500mah-200-mp32-mp-noir-xiaomi-mpg1527159.html,"XIAOMI Redmi Note 14 PRO Amoled 120Hz 6,67 (8Go, 256 Go) Dimensity 7300-Ultra -5500mAh- 200 MP/32 MP- Noir"
