category,price,url,name,Price_Category
Téléphone & Tablette,66.0,https://www.jumia.ma/generic-bracelet-de-rechange-pour-huawei-band-8-et-9-noir-65609427.html,Bracelet de rechange pour Huawei Band 8 et 9 - Noir,Low
Téléphone & Tablette,1249.0,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-starry-blue-65760012.html,XIAOMI Redmi 14C 4Go 128Go Starry Blue,Premium
Téléphone & Tablette,499.0,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-noir-65582901.html,XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur Noir,Premium
Téléphone & Tablette,1689.0,https://www.jumia.ma/xiaomi-redmi-15-6gb-128gb-midnight-black-67224889.html,XIAOMI Redmi 15 6gb 128gb midnight black,Premium
Téléphone & Tablette,130.0,https://www.jumia.ma/deep-bass-r5-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65584240.html,"Deep Bass R5 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",Medium
Téléphone & Tablette,178.0,https://www.jumia.ma/generic-kit-vlogging-3-en-1-avec-trepied-flexible-microphone-antibruit-et-lumiere-led-pour-smartphone-appareil-photo-et-pc-youtube-tiktok-66378864.html,"Kit Vlogging 3 en 1 avec Trépied Flexible, Microphone Antibruit et Lumière LED – Pour Smartphone, Appareil Photo et PC - Youtube, TikTok",High
Téléphone & Tablette,1054.0,https://www.jumia.ma/samsung-a06-6.7-64-go-4-go-ram-helio-g85-5000-mah25w-50mp-black-65723703.html,"Samsung A06 – 6.7"" – 64 Go – 4 Go RAM – Helio G85 – 5000 mAh/25W – 50MP – Black",Premium
Téléphone & Tablette,2100.0,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-noir-66291298.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Noir",Premium
Téléphone & Tablette,1249.0,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium Silver,Premium
Téléphone & Tablette,275.0,https://www.jumia.ma/ugreen-hitune-t3-pro-active-noise-cancelling-wireless-earbuds-65995249.html,Ugreen HiTune T3 Pro Active Noise-Cancelling Wireless Earbuds,High
Téléphone & Tablette,74.0,https://www.jumia.ma/rocoren-cable-usb-type-c-100w-pour-recharge-rapide-et-transfert-de-donnees-1m-65517417.html,ROCOREN Câble USB Type-C 100W pour recharge rapide et transfert de données 1M,Low
Téléphone & Tablette,20.0,https://www.jumia.ma/generic-ecouteurs-filaires-intra-auriculaires-oreillettes-avec-cable-3m-sans-micro-62973776.html,écouteurs filaires intra-auriculaires oreillettes avec câble 3m sans micro,Low
Téléphone & Tablette,105.0,https://www.jumia.ma/generic-manette-bluetooth-sans-fil-avec-support-telephone-gaming-gamer-joystick-pour-android-ios-ps4-ps3-pc-37915982.html,"Manette Bluetooth Sans Fil avec Support Telephone, Gaming Gamer Joystick - Pour Android  iOS, PS4 PS3 PC",Medium
Téléphone & Tablette,223.0,https://www.jumia.ma/monster-ecouteurs-sans-fil-ac320-tws-son-stereo-4d-bluetooth-5.4-etanches-ipx7-autonomie-prolongee-connexion-intelligente-a-deux-appareils-67131487.html,"Monster Écouteurs Sans Fil AC320 TWS – Son Stéréo 4D, Bluetooth 5.4, Étanches IPX7, Autonomie Prolongée Connexion intelligente à deux appareils",High
Téléphone & Tablette,399.0,https://www.jumia.ma/samsung-galaxy-buds-core-blanc-67313955.html,Samsung Galaxy buds core - Blanc,High
Téléphone & Tablette,90.0,https://www.jumia.ma/generic-cable-de-chargement-pour-samsung-gear-s3-s2-frontier-watch-1-63662392.html,Câble de chargement Pour Samsung gear s3 s2 frontier watch 1,Medium
Téléphone & Tablette,899.0,https://www.jumia.ma/meizu-mblu-21-6gb-128-gb-titan-black-67308413.html,Meizu Mblu 21 - 6GB + 128 GB - TITAN BLACK,Premium
Téléphone & Tablette,81.0,https://www.jumia.ma/itel-ecouteurs-bluetooth-buds-s10-sahara-edition-blanc-25h-autonomie-bt-5.3-66535551.html,Itel Écouteurs Bluetooth - Buds S10 Sahara Edition - Blanc - 25h Autonomie - BT 5.3,Low
Téléphone & Tablette,499.0,https://www.jumia.ma/huawei-freebuds-se-4-anc-ecouteur-sans-fil-bluetooth-5.4-charge-rapide-et-longue-autonomie-jusqua-50-h-confortables-a-porter-noir-67272249.html,Huawei FreeBuds SE 4 ANC Écouteur sans fil Bluetooth 5.4 Charge rapide et longue autonomie jusqu'à 50 h Confortables à porter – Noir,Premium
Téléphone & Tablette,319.0,https://www.jumia.ma/haylou-montre-intelligente-rs5-silver-67120445.html,Haylou Montre intelligente RS5 – Silver,High
Téléphone & Tablette,499.0,https://www.jumia.ma/huawei-band-10-black-66904969.html,Huawei Band 10 Black,Premium
Téléphone & Tablette,106.0,https://www.jumia.ma/deep-bass-casque-sans-fil-bluetooth-r20-avec-son-stereo-haute-definition-micro-integre-batterie-longue-duree-autonomie-musicale-78-heures-dautonomie-et-design-pliable-67163442.html,"Deep Bass Casque Sans Fil Bluetooth R20 avec Son Stéréo Haute Définition, Micro Intégré, Batterie Longue Durée Autonomie musicale : 7–8 heures d'autonomie  et Design Pliable",Medium
Téléphone & Tablette,309.0,https://www.jumia.ma/oraimo-freepods-4-ecouteurs-sans-fil-veritables-anc-65296116.html,Oraimo FreePods 4 Écouteurs sans fil véritables ANC,High
Téléphone & Tablette,67.0,https://www.jumia.ma/xiaomi-type-c-earphones-black-65849315.html,XIAOMI Type-C Earphones (Black),Low
Téléphone & Tablette,959.0,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-sandy-gold-66411342.html,XIAOMI Redmi A5 3Go 64Go Sandy Gold,Premium
Téléphone & Tablette,1819.0,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-sandy-purple-67257951.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Sandy Purple,Premium
Téléphone & Tablette,1099.0,https://www.jumia.ma/xiaomi-redmi-a5-4go-128go-ocean-blue-66529562.html,XIAOMI Redmi A5 4Go 128Go Ocean Blue,Premium
Téléphone & Tablette,95.0,https://www.jumia.ma/ring-light-26cm-trepied-noir-tripod-avec-support-telephone-3-modes-de-lumiere-pour-photo-video-live-youtube-instagram-facebook-crochet-gratuit-generic-mpg912392.html,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,Medium
Téléphone & Tablette,179.55,https://www.jumia.ma/casque-bluetooth-v5.0edr-sans-fil-r2-stereo-handsfree-music-tsuppor-tf-card-fm-audio-deep-bass-mpg1187636.html,Deep Bass Casque Bluetooth V5.0+EDR sans fil R2 Stereo HandsFree Music-TSuppor TF Card-FM-Audio,High
Téléphone & Tablette,159.0,https://www.jumia.ma/deep-bass-casque-stereo-bluetooth-v5-pliable-avec-graffiti-lumineux-rgb-stereo-handsfree-music-tsuppor-tf-card-fm-audio-input-sans-fil-r9-noir-67127724.html,Deep Bass Casque stéréo Bluetooth V5 pliable avec graffiti lumineux RGB Stereo HandsFree Music-TSuppor TF Card-FM-Audio input sans fil R9 Noir,Medium
Téléphone & Tablette,135.0,https://www.jumia.ma/lenovo-gm2-pro-ecouteurs-bluetooth-v5.3-gaming-enc-annulation-appel-hd-tactile-65637232.html,"Lenovo GM2 Pro Écouteurs Bluetooth V5.3, Gaming, ENC Annulation, appel HD, tactile",Medium
Téléphone & Tablette,99.0,https://www.jumia.ma/generic-intelligente-chargeur-sans-fil-haut-parleur-bluetooth-speaker-avec-lampe-led-rgb-65672173.html,Intelligente Chargeur sans fil + Haut-parleur Bluetooth SPEAKER avec Lampe LED RGB,Medium
Téléphone & Tablette,199.0,https://www.jumia.ma/xiaomi-mi-20w-wireless-charging-stand-black-65122404.html,XIAOMI Mi 20W Wireless Charging Stand (Black),High
Téléphone & Tablette,225.0,https://www.jumia.ma/monster-open-ear-ac317-ecouteurs-sans-fil-bluetooth-5.4-a-oreille-ouverte-son-stereo-28h-dautonomie-appels-clairs-etanches-ipx5-controle-tactile-port-usb-c-67136926.html,"Monster Open Ear AC317 – Écouteurs Sans Fil Bluetooth 5.4 à Oreille Ouverte, Son Stéréo, 28h d’Autonomie, Appels Clairs, Étanches IPX5, Contrôle Tactile, Port USB-C",High
Téléphone & Tablette,115.4,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-noir-12-mois-de-garantie-65712765.html,Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Noir 12 mois de garantie,Medium
Téléphone & Tablette,126.0,https://www.jumia.ma/generic-t800-ultra-montre-intelligente-bluetooth-ecran-tactile-moniteur-dactivite-physique-65045653.html,"T800 Ultra Montre intelligente Bluetooth, écran tactile, moniteur d'activité physique",Medium
Téléphone & Tablette,1115.0,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-4go-64go-graphite-grey-65760340.html,XIAOMI Redmi Pad Se 8.7 4G 4Go 64Go (Graphite Grey),Premium
Téléphone & Tablette,299.0,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-brown-67120448.html,Haylou Montre intelligente Solar Pro – Brown,High
Téléphone & Tablette,106.0,https://www.jumia.ma/deep-bass-casque-audio-sans-fil-bluetooth-r21-avec-son-stereo-haute-definition-autonomie-8h-micro-integre-et-design-pliable-67163277.html,"Deep Bass Casque Audio Sans Fil Bluetooth R21 avec Son Stéréo Haute Définition, Autonomie 8h, Micro Intégré et Design Pliable",Medium
Téléphone & Tablette,618.0,https://www.jumia.ma/oraimo-boom-haut-parleur-sans-fil-30w-65694475.html,Oraimo Boom Haut-parleur sans fil 30W,Premium
Téléphone & Tablette,86.0,https://www.jumia.ma/generic-bracelet-a-boucle-magnetique-22mm-en-acier-inoxydable-argent-universelle-65596960.html,Bracelet à boucle magnétique 22mm en acier inoxydable Argent - Universelle,Medium
Téléphone & Tablette,2389.0,https://www.jumia.ma/samsung-galaxy-a17-8-go-256-go-gris-67237234.html,Samsung Galaxy A17 8 Go+ 256 Go – Gris,Premium
Téléphone & Tablette,319.0,https://www.jumia.ma/xiaomi-mi-65w-fast-charger-with-gan-tech-white-48953728.html,XIAOMI Mi 65W Fast Charger With Gan Tech (White),High
Téléphone & Tablette,1159.0,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-violet-67237286.html,"Samsung A07 – 6,7"" – 64 GB + 4 GB Ram – Violet",Premium
Téléphone & Tablette,199.0,https://www.jumia.ma/joko-power-bank-magnetique-sans-fil-22.5w-10000mah-pour-iphone-16-15-14-13-12-pro-max-charge-rapide-type-c-magsafe-..-66143909.html,"Joko Power Bank Magnétique Sans fil 22.5W 10000mAh, Pour iPhone 16 15 14 13 12 Pro / Max, Charge rapide Type-C - Magsafe ..",High
Téléphone & Tablette,49.0,https://www.jumia.ma/halo-lite-3.5mm-ecouteurs-intra-auriculaires-oraimo-mpg1527141.html,Oraimo Halo Lite 3.5MM Écouteurs Intra-auriculaires,Low
Téléphone & Tablette,58.0,https://www.jumia.ma/sandisk-carte-memoire-64-gb-62799224.html,Sandisk Carte mémoire 64 GB,Low
Téléphone & Tablette,299.0,https://www.jumia.ma/huawei-freebuds-se-2-ceramic-white-66124301.html,Huawei Freebuds SE 2 – Ceramic White,High
Téléphone & Tablette,110.0,https://www.jumia.ma/generic-support-bras-de-microphone-et-support-telephone-et-tablette-sur-une-perche-flexible-65816614.html,Support bras de microphone et support téléphone et tablette sur une pérche flexible,Medium
Téléphone & Tablette,49.0,https://www.jumia.ma/generic-bracelet-de-rechange-pour-huawei-watch-fit-strap-noir-62561151.html,Bracelet de rechange pour Huawei Watch Fit Strap Noir,Low
Téléphone & Tablette,84.0,https://www.jumia.ma/generic-bracelet-en-silicone-20mm-pour-samsung-galaxy-watch-4-5-6-7-46mm-42mm-44mm-40mm-65648371.html,"Bracelet en silicone 20mm Pour Samsung Galaxy Watch 4 5 6 7, 46mm, 42mm, 44mm, 40mm",Medium
Téléphone & Tablette,53.0,https://www.jumia.ma/generic-support-universel-de-telephone-portable-de-bureau-rotation-a-360-degres-pour-de-videos-youtube-44006345.html,Support universel de téléphone portable de bureau rotation à 360 degrés pour de vidéos Youtube,Low
Téléphone & Tablette,69.0,https://www.jumia.ma/tg-baf-mini-wood-haut-parleur-bluetooth-entre-usb-carte-memoir-66589500.html,T&G BAF MINI WOOD - Haut-Parleur Bluetooth Entre USB - Carte Memoir,Low
Téléphone & Tablette,319.0,https://www.jumia.ma/baseus-power-bank-10000-mah-225w-digital-display-quick-charge-3.0-pd3.0-usb-c-noir-52100642.html,"Baseus Power Bank 10000 mAh 22,5W Digital Display Quick Charge 3.0 + PD3.0 USB C - Noir",High
Téléphone & Tablette,1355.0,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-graphite-64155109.html,Samsung Galaxy Tab A9 LTE - 4GB + 64GB - Graphite,Premium
Téléphone & Tablette,131.0,https://www.jumia.ma/deep-bass-r1-casque-bluetooth-v5.0-stereo-son-hifi-mic-10m-radio-fm-wireless-headphone-65245899.html,"Deep Bass R1 Casque Bluetooth V5.0 Steréo Son Hifi Mic, 10M, Radio FM Wireless HeadPhone",Medium
Téléphone & Tablette,899.0,https://www.jumia.ma/logitech-z407-bluetooth-computer-speakers-with-subwoofer-and-wireless-control-graphite-12m-65756413.html,Logitech Z407 Bluetooth computer speakers with subwoofer and wireless control - GRAPHITE 12M,Premium
Téléphone & Tablette,59.0,https://www.jumia.ma/samsung-3.5mm-earphones-black-43439144.html,Samsung 3.5mm Earphones black,Low
Téléphone & Tablette,110.0,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-noir-67246132.html,Itel Écouteurs Bluetooth sans fil BudsNeo Pro - Noir,Medium
Téléphone & Tablette,1099.0,https://www.jumia.ma/xiaomi-redmi-watch-5-silver-grey-66105916.html,XIAOMI Redmi Watch 5 - Silver Grey,Premium
Téléphone & Tablette,115.0,https://www.jumia.ma/deep-bass-casque-bluetooth-sans-fil-r19-avec-son-puissant-eclairage-rgb-carte-tf-fm-radio-et-entree-audio-design-pliable-autonomie-longue-duree-10h-67168378.html,"Deep Bass Casque Bluetooth Sans Fil R19 avec Son Puissant, Éclairage RGB, Carte TF, FM Radio et Entrée Audio, Design Pliable – Autonomie Longue Durée 10H",Medium
Téléphone & Tablette,3090.0,https://www.jumia.ma/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50-mpx-noir-chargeur-rapide-25w-inclus-67057776.html,"Samsung Galaxy A26 5G  6.7"" (8GB RAM + 256GB ROM) - 50 Mpx +Noir-Chargeur Rapide 25W Inclus",Premium
Téléphone & Tablette,2749.0,https://www.jumia.ma/infinix-note-50s-5g-6.7-256go-rom-8gb-jusqua-16go-dimensity-7300-ultimate-4-nm-amoled-144hz-titanium-grey-67170918.html,"Infinix Note 50S 5G+ 6.7"" (256Go ROM / 8GB jusqu'à 16Go) Dimensity 7300 Ultimate (4 nm) Amoled 144Hz - Titanium Grey",Premium
Téléphone & Tablette,449.1,https://www.jumia.ma/generic-montre-connectee-4g-appel-video-sos-etanche-ip67-camera-moniteur-localisation-telephone-nouveau-2024-65820144.html,"Montre connectée 4G, appel vidéo, SOS, étanche IP67, caméra, moniteur, localisation, téléphone, nouveau, 2024",Premium
Téléphone & Tablette,59.0,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-pour-montre-intelligente-xiaomi-watch-lite-2-62393486.html,Bracelet de rechange en Silicone pour montre intelligente Xiaomi Watch Lite / 2,Low
Téléphone & Tablette,223.0,https://www.jumia.ma/konfulon-powerbank-m22w-batterie-externe-magnetique-10000mah-avec-charge-sans-fil-15w-pd-20w-qc-22.5w-ultra-legere-avec-support-integre-67197231.html,"Konfulon Powerbank M22W – Batterie Externe Magnétique 10000mAh avec Charge Sans Fil 15W, PD 20W & QC 22.5W – Ultra-Légère avec Support Intégré",High
Téléphone & Tablette,1199.0,https://www.jumia.ma/philips-philips-s6310-4go-128go-aurora-blue-65746146.html,Philips Philips S6310 4Go 128Go Aurora Blue,Premium
Téléphone & Tablette,48.0,https://www.jumia.ma/generic-adaptateur-charge-rapide-otg-connecteur-usb-c-femelle-vers-male-pour-iphone-64134541.html,Adaptateur charge rapide OTG - Connecteur USB C femelle vers mâle pour iPhone,Low
Téléphone & Tablette,138.0,https://www.jumia.ma/anker-chargeur-mural-usb-c-20-w-puissance-de-sortie-type-c-20w-protection-contre-les-courts-circuits-les-surintensites-les-surtensions-charge-rapide-compact-certifie-apple-original-blanc-a2347l21-67118792.html,"Anker Chargeur mural USB-C 20 W, puissance de sortie Type-C 20W, protection contre les courts-circuits, les surintensités, les surtensions, charge rapide Compact Certifié apple Original, blanc  A2347L21",Medium
Téléphone & Tablette,164.0,https://www.jumia.ma/floor-support-clip-robuste-de-telephone-portabletablette-de-type-au-sol-plancher-de-35-a-11pouces-62134151.html,"Floor support clip Robuste de téléphone portable/tablette de type au sol plancher de 3,5 à 11pouces",Medium
Téléphone & Tablette,106.0,https://www.jumia.ma/shtel-ecouteurs-pro-sound-sans-fil-bluetooth-5.3-40h-dautonomie-pour-telephone-portable-earbuds-avec-reduction-de-bruit-active-anc-66985111.html,Shtel Écouteurs PRO Sound sans-fil Bluetooth 5.3 40H d'autonomie pour téléphone portable EarBuds avec Réduction de Bruit Active (ANC),Medium
Téléphone & Tablette,1249.0,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-midnight-black-65704729.html,XIAOMI Redmi 14C 4Go 128Go Midnight Black,Premium
Téléphone & Tablette,395.0,https://www.jumia.ma/sunpin-power-bank-50000mah-fast-charge-50000-mah-22.5w-4-usb-type-c-lightning-iphone-65993136.html,"SUNPIN Power Bank 50000mAh Fast Charge 50000 mAh - 22.5W  , 4 USB, Type C + Lightning iPhone",High
Téléphone & Tablette,349.0,https://www.jumia.ma/oraimo-magpower-15-power-bank-magsafe-10000mah-pour-iphone-16-15-14-13-pro-opb-7102w-67233607.html,Oraimo MagPower 15 Power Bank Magsafe 10000mAh Pour iPhone 16 15 14 13 Pro – OPB-7102W,High
Téléphone & Tablette,65.55,https://www.jumia.ma/support-telephone-de-tablette-de-bureau-de-tige-table-pliable-reglable-ajustable-portatif-dawei-etendent-de-bati-en-alluminum-pour-smartphone-pour-iphone-huawei-samsung-galaxy-oppo-ipad-noire-49642479.html,Support Téléphone de Tablette de bureau de tige / table pliable réglable ajustable portatif d'awei étendent de bâti en alluminum pour smartphone pour iphone/ huawei/ samsung galaxy/ oppo/ ipad- noire,Low
Téléphone & Tablette,148.0,https://www.jumia.ma/anker-544-cable-140w-usb-c-vers-usb-c-charge-rapide-type-c-180cm-a80f2h11-66544040.html,"Anker 544 Câble 140W USB-C vers USB-C, charge rapide Type-C - 180cm A80F2H11",Medium
Téléphone & Tablette,1229.0,https://www.jumia.ma/samsung-galaxy-buds-3-silver-67237283.html,Samsung Galaxy Buds 3 Silver,Premium
Téléphone & Tablette,132.0,https://www.jumia.ma/generic-set-3-x-bracelet-de-rechange-pour-redmi-watch-3-active-65585525.html,Set 3 x Bracelet de rechange pour Redmi Watch 3 Active,Medium
Téléphone & Tablette,115.0,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-blanc-12-mois-de-garantie-65712766.html,Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Blanc 12 mois de garantie,Medium
Téléphone & Tablette,89.0,https://www.jumia.ma/generic-pochette-pour-samsung-tab-a9-8.7-noir-65516399.html,"Pochette pour Samsung Tab A9 8.7"" Noir",Medium
Téléphone & Tablette,75.0,https://www.jumia.ma/sandisk-memory-card-micro-sd-carte-memoire-micro-sc-classe-10-32gb-67070428.html,Sandisk Memory Card Micro SD - Carte Mémoire Micro SC - Classe 10 - 32GB,Low
Téléphone & Tablette,1355.0,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-silver-64155110.html,Samsung Galaxy Tab A9 LTE - 4GB + 64GB - SILVER,Premium
Téléphone & Tablette,141.55,https://www.jumia.ma/konfulon-ecouteurs-sans-fil-bluetooth-5.3-bts-34-reduction-du-bruit-smart-touchtws-sans-fil-super-mini-wireless-earphone-haute-qualite-noir-66138340.html,"Konfulon Écouteurs sans fil Bluetooth 5.3, BTS-34 réduction du bruit ,Smart Touch,TWS Sans fil Super Mini wireless earphone Haute Qualité Noir",Medium
Téléphone & Tablette,66.0,https://www.jumia.ma/generic-cable-de-chargement-usb-pour-garmin-fenix-s-6-5-plus-5x-vivoactive-3-watch-64077170.html,Câble de Chargement USB pour Garmin Fenix s 6 5 plus 5x vivoactive 3 watch,Low
Téléphone & Tablette,1249.0,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-dreamy-purple-65760037.html,XIAOMI Redmi 14C 4Go 128Go Dreamy Purple,Premium
Téléphone & Tablette,2050.0,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-vert-67120050.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Vert",Premium
Téléphone & Tablette,1349.0,https://www.jumia.ma/honor-x6c-6.6-6gb-128gb-midnight-black-67181416.html,"Honor X6c – 6.6"" - 6GB + 128GB – Midnight Black",Premium
Téléphone & Tablette,49.0,https://www.jumia.ma/case-pochette-magsafe-pour-xiaomi-14t-pro-noir-66417132.html,Case Pochette Magsafe pour Xiaomi 14T Pro : Noir,Low
