category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Téléphone & Tablette,113.0,199.0,43,,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,Anker 322 PowerLine USB C vers Lightning 60 W 1m Noir,1,Medium,1,Discounted Budget
Téléphone & Tablette,319.0,499.0,36,,https://www.jumia.ma/haylou-montre-intelligente-rs5-black-67120444.html,Haylou Montre intelligente RS5 – Black,1,High,1,Discounted Budget
Téléphone & Tablette,208.0,399.0,48,,https://www.jumia.ma/anker-power-bank-10000mah-noir-batterie-externe-324-a1237h11-67272724.html,Anker Power Bank 10000mAh Noir Batterie externe 324 A1237H11,1,High,1,Discounted Budget
Téléphone & Tablette,2250.0,2999.0,25,,https://www.jumia.ma/infinix-hot-60-pro-6.78-8go8go-256go-50-mp-coral-tides-67246262.html,Infinix HOT 60 Pro+ - 6.78 ’’ - (8Go+8Go) + 256Go – 50 MP –  Coral Tides,1,Premium,0,Budget Products
Téléphone & Tablette,299.0,499.0,40,,https://www.jumia.ma/deep-bass-casque-sans-fil-r500-anc-hi-res-audio-avec-suppression-active-du-bruitanc-bluetooth-5.3-headsets-wireless-headphones-40db-active-noise-cancellation-70h-67074689.html,Deep Bass Casque sans-Fil R500 ANC Hi-Res audio avec Suppression Active du BruitANC Bluetooth 5.3 Headsets Wireless Headphones 40db Active Noise Cancellation 70h,1,High,1,Discounted Budget
Téléphone & Tablette,1310.0,1650.0,21,,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-65989127.html,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",1,Premium,0,Budget Products
Téléphone & Tablette,35.0,312.0,89,,https://www.jumia.ma/bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-gris-de-42-44mm-generic-mpg1489576.html,bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-Gris  de 42-44mm,1,Low,1,Discounted Budget
Téléphone & Tablette,58.99,99.0,40,,https://www.jumia.ma/generic-vr-box-lunettes-casque-3d-de-realite-virtuelle-compatibles-android-et-iphone-65321866.html,VR Box Lunettes Casque 3D de Réalité Virtuelle Compatibles Android et iPhone,1,Low,1,Discounted Budget
Téléphone & Tablette,171.0,464.0,63,,https://www.jumia.ma/dunspin-ecouteurs-sans-fil-bluetooth-oreillettes-a-conduction-osseuse-oreillettes-a-faible-latence-stereo-avec-microphone-64832888.html,"DUNSPIN Écouteurs sans fil Bluetooth, oreillettes à Conduction osseuse, oreillettes à faible latence stéréo avec Microphone",1,Medium,1,Discounted Budget
Téléphone & Tablette,126.0,250.0,50,,https://www.jumia.ma/generic-t800-ultra-montre-intelligente-bluetooth-ecran-tactile-moniteur-dactivite-physique-65045653.html,"T800 Ultra Montre intelligente Bluetooth, écran tactile, moniteur d'activité physique",1,Medium,1,Discounted Budget
Téléphone & Tablette,1249.0,1499.0,17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-shadow-blue-67130167.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Shadow Blue,1,Premium,0,Budget Products
Téléphone & Tablette,479.0,850.0,44,,https://www.jumia.ma/samsung-galaxy-fit-3-pink-64921244.html,Samsung Galaxy Fit 3 - PINK,1,Premium,1,Discounted Budget
Téléphone & Tablette,1159.0,1249.0,7,,https://www.jumia.ma/samsung-a07-67-64-go-4-go-ram-black-67237288.html,"Samsung A07 – 6,7"" – 64 Go – 4 Go Ram – Black",1,Premium,0,Budget Products
Téléphone & Tablette,67.0,99.0,32,,https://www.jumia.ma/xiaomi-type-c-earphones-black-65849315.html,XIAOMI Type-C Earphones (Black),1,Low,1,Discounted Budget
Téléphone & Tablette,119.0,229.0,48,,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-blanc-67246133.html,Itel Écouteurs Bluetooth sans fil BudsNeo Pro – Blanc,1,Medium,1,Discounted Budget
Téléphone & Tablette,20.0,45.0,56,,https://www.jumia.ma/generic-ecouteurs-filaires-intra-auriculaires-oreillettes-avec-cable-3m-sans-micro-62973776.html,écouteurs filaires intra-auriculaires oreillettes avec câble 3m sans micro,1,Low,1,Discounted Budget
Téléphone & Tablette,199.0,379.0,47,,https://www.jumia.ma/casque-bluetooth-v5.0edr-sans-fil-r2-stereo-handsfree-music-tsuppor-tf-card-fm-audio-deep-bass-mpg1187636.html,Deep Bass Casque Bluetooth V5.0+EDR sans fil R2 Stereo HandsFree Music-TSuppor TF Card-FM-Audio,1,High,1,Discounted Budget
Téléphone & Tablette,159.0,289.0,45,,https://www.jumia.ma/joko-power-bank-10000-mah-usb-type-c-pd-22.5w-chargement-ultra-rapide-design-compact-65701638.html,Joko Power Bank 10000 mAh USB Type-C PD 22.5W chargement ultra rapide design compact,1,Medium,1,Discounted Budget
Téléphone & Tablette,319.0,499.0,36,,https://www.jumia.ma/haylou-montre-intelligente-rs5-silver-67120445.html,Haylou Montre intelligente RS5 – Silver,1,High,1,Discounted Budget
Téléphone & Tablette,59.0,86.0,31,,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-pour-montre-intelligente-xiaomi-watch-lite-2-62393486.html,Bracelet de rechange en Silicone pour montre intelligente Xiaomi Watch Lite / 2,1,Low,0,Budget Products
Téléphone & Tablette,3499.0,,0,,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-rosewood-red-cadeau-67334560.html,Oppo A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69- Système SuperCool VC - Rosewood Red +CADEAU,0,Premium,3,Premium on Sale
Téléphone & Tablette,79.0,300.0,74,,https://www.jumia.ma/shtel-ecouteurs-bluetooth-large-battery-son-stereo-wificable-de-charge-65108327.html,Shtel Écouteurs-Bluetooth large battery Son stéréo wifi+Cable de charge,1,Low,1,Discounted Budget
Téléphone & Tablette,1249.0,1499.0,17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-sleek-black-67130165.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Sleek Black,1,Premium,0,Budget Products
Téléphone & Tablette,299.0,450.0,34,,https://www.jumia.ma/samsung-carte-memoire-256g-evo-plus-microsdxctm160mbs-uhs-i-u3-a2-v30-full-hd-4k-uhd-memory-card-for-android-smartphones-tablets-go-pro-and-drone-65975282.html,"Samsung Carte mémoire 256G EVO Plus microSDXC™160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and Drone",1,High,1,Discounted Budget
Téléphone & Tablette,93.0,199.0,53,,https://www.jumia.ma/generic-support-de-telephone-magnetique-sous-vide-pliable-67137649.html,Support de téléphone magnétique sous vide pliable,1,Medium,1,Discounted Budget
Téléphone & Tablette,1819.0,2199.0,17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-sandy-purple-67257951.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Sandy Purple,1,Premium,0,Budget Products
Téléphone & Tablette,178.0,450.0,60,,https://www.jumia.ma/generic-kit-vlogging-3-en-1-avec-trepied-flexible-microphone-antibruit-et-lumiere-led-pour-smartphone-appareil-photo-et-pc-youtube-tiktok-66378864.html,"Kit Vlogging 3 en 1 avec Trépied Flexible, Microphone Antibruit et Lumière LED – Pour Smartphone, Appareil Photo et PC - Youtube, TikTok",1,High,1,Discounted Budget
Téléphone & Tablette,38.0,70.0,46,,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-tips-1ere-et-2eme-generation-ipad-embouts-de-rechange-65699964.html,"pointe de stylo de rechange pour Apple Pencil tips, 1ère et 2ème génération iPad embouts de rechange",1,Low,1,Discounted Budget
Téléphone & Tablette,189.0,249.0,24,,https://www.jumia.ma/samsung-25w-wall-charger-ep-t2510x-white-65981489.html,Samsung 25W Wall Charger EP-T2510X - WHITE,1,High,0,Budget Products
Téléphone & Tablette,499.0,699.0,29,,https://www.jumia.ma/xiaomi-165w-power-bank-10000-integrated-cable-grey-67272360.html,XIAOMI 165W Power Bank 10000 Integrated Cable (Grey),1,Premium,0,Budget Products
Téléphone & Tablette,68.0,119.0,43,,https://www.jumia.ma/generic-bracelet-de-rechange-pour-redmi-watch-3-active-noir-65467767.html,Bracelet de rechange pour Redmi Watch 3 Active - Noir,1,Low,1,Discounted Budget
Téléphone & Tablette,2050.0,2299.0,11,,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-vert-67120050.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Vert",1,Premium,0,Budget Products
Téléphone & Tablette,119.0,199.0,40,,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-noir-12-mois-de-garantie-65712765.html,Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Noir 12 mois de garantie,1,Medium,1,Discounted Budget
Téléphone & Tablette,85.0,189.0,55,,https://www.jumia.ma/support-de-trepied-a-360-degres-pour-stabilisateur-pliable-generic-mpg1367229.html,Support de trépied à 360 degrés pour stabilisateur pliable,1,Medium,1,Discounted Budget
Téléphone & Tablette,3329.0,3989.0,17,,https://www.jumia.ma/honor-x9c-5g-6.7-12gb-256gb-titanium-black-67270885.html,"Honor X9c 5G 6.7"" (12GB / 256GB) - Titanium Black",1,Premium,3,Premium on Sale
Téléphone & Tablette,1249.0,1499.0,17,,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,Infinix HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB  jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium Silver,1,Premium,0,Budget Products
Téléphone & Tablette,95.0,160.0,41,,https://www.jumia.ma/ring-light-26cm-trepied-noir-tripod-avec-support-telephone-3-modes-de-lumiere-pour-photo-video-live-youtube-instagram-facebook-crochet-gratuit-generic-mpg912392.html,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,1,Medium,1,Discounted Budget
Téléphone & Tablette,150.0,300.0,50,,https://www.jumia.ma/generic-stylet-intelligent-magnetique-pour-ipad-compatible-air-pro-mini-de-2018-2022-65180587.html,"Stylet Intelligent Magnétique pour iPad, Compatible Air Pro Mini de 2018-2022",1,Medium,1,Discounted Budget
Téléphone & Tablette,2299.0,2999.0,23,,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-sandy-gold-67057787.html,XIAOMI Redmi Note 14 8Go 256Go Sandy Gold,1,Premium,0,Budget Products
Téléphone & Tablette,60.0,167.0,64,,https://www.jumia.ma/generic-cable-de-charge-magnetique-pour-huawei-band-6-band6-pro-band-7-fit-2-58891135.html,Cable de Charge Magnétique pour Huawei Band 6 / Band6 Pro Band 7 / Fit 2,1,Low,1,Discounted Budget
Téléphone & Tablette,85.0,199.0,57,,https://www.jumia.ma/generic-support-de-fixation-universel-360-pour-tablette-et-telephones-66305630.html,Support de Fixation Universel 360° pour Tablette et Téléphones,1,Medium,1,Discounted Budget
Téléphone & Tablette,105.0,250.0,58,,https://www.jumia.ma/generic-manette-bluetooth-sans-fil-avec-support-telephone-gaming-gamer-joystick-pour-android-ios-ps4-ps3-pc-37915982.html,"Manette Bluetooth Sans Fil avec Support Telephone, Gaming Gamer Joystick - Pour Android  iOS, PS4 PS3 PC",1,Medium,1,Discounted Budget
Téléphone & Tablette,309.0,499.0,38,,https://www.jumia.ma/oraimo-freepods-4-ecouteurs-sans-fil-veritables-anc-65296116.html,Oraimo FreePods 4 Écouteurs sans fil véritables ANC,1,High,1,Discounted Budget
Téléphone & Tablette,319.0,419.0,24,,https://www.jumia.ma/xiaomi-mi-65w-fast-charger-with-gan-tech-white-48953728.html,XIAOMI Mi 65W Fast Charger With Gan Tech (White),1,High,0,Budget Products
Téléphone & Tablette,159.0,349.0,54,,https://www.jumia.ma/deep-bass-casque-bluetooth-sans-fil-wireless-headphones-ecouteurs-large-compatibilite-64148021.html,Deep Bass Casque Bluetooth Sans Fil Wireless headphones écouteurs large compatibilité,1,Medium,1,Discounted Budget
Téléphone & Tablette,66.0,99.0,33,,https://www.jumia.ma/generic-bracelet-de-rechange-pour-huawei-band-8-et-9-noir-65609427.html,Bracelet de rechange pour Huawei Band 8 et 9 - Noir,1,Low,1,Discounted Budget
Téléphone & Tablette,3090.0,3590.0,14,,https://www.jumia.ma/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50-mpx-noir-chargeur-rapide-25w-inclus-67057776.html,"Samsung Galaxy A26 5G  6.7"" (8GB RAM + 256GB ROM) - 50 Mpx +Noir-Chargeur Rapide 25W Inclus",1,Premium,3,Premium on Sale
Téléphone & Tablette,49.0,99.0,51,,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-30cm-white-60042465.html,XIAOMI Mi 2-In-1 Usb Cable (Micro Usb To Type C) 30Cm (White),1,Low,1,Discounted Budget
Téléphone & Tablette,48.0,120.0,60,,https://www.jumia.ma/generic-adaptateur-charge-rapide-otg-connecteur-usb-c-femelle-vers-male-pour-iphone-64134541.html,Adaptateur charge rapide OTG - Connecteur USB C femelle vers mâle pour iPhone,1,Low,1,Discounted Budget
Téléphone & Tablette,197.0,269.0,27,,https://www.jumia.ma/samsung-smart-tag-2-blanc-64211732.html,Samsung Smart TAG 2 - Blanc,1,High,0,Budget Products
Téléphone & Tablette,93.0,199.0,53,,https://www.jumia.ma/rocoren-cable-240w-usb-type-c-a-type-c-cable-usb-c-pd-charge-rapide-2m-65598165.html,ROCOREN Cable 240W USB Type C à Type-C Câble USB C PD Charge Rapide 2M,1,Medium,1,Discounted Budget
Téléphone & Tablette,527.0,1200.0,56,,https://www.jumia.ma/konfulon-powerbank-a66q-70000mah-30w-pd-7-sorties-2-entrees-ecran-lcd-poignee-cuir-et-lampe-led-puissante-67197850.html,"Konfulon PowerBank A66Q – 70000mAh, 30W PD, 7 Sorties & 2 Entrées, Écran LCD, Poignée Cuir et lampe LED puissante",1,Premium,1,Discounted Budget
Téléphone & Tablette,223.0,350.0,36,,https://www.jumia.ma/konfulon-powerbank-m22w-batterie-externe-magnetique-10000mah-avec-charge-sans-fil-15w-pd-20w-qc-22.5w-ultra-legere-avec-support-integre-67197231.html,"Konfulon Powerbank M22W – Batterie Externe Magnétique 10000mAh avec Charge Sans Fil 15W, PD 20W & QC 22.5W – Ultra-Légère avec Support Intégré",1,High,1,Discounted Budget
Téléphone & Tablette,2100.0,2350.0,11,,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-noir-66291298.html,"XIAOMI Redmi Note 14  Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Noir",1,Premium,0,Budget Products
Téléphone & Tablette,178.0,349.0,49,,https://www.jumia.ma/anker-511-chargeur-nano-3-30w-blanc-charge-ultra-rapide-et-compacte-66560644.html,"Anker 511 Chargeur (Nano 3, 30W) Blanc – Charge ultra-rapide et compacte",1,High,1,Discounted Budget
Téléphone & Tablette,1099.0,1499.0,27,,https://www.jumia.ma/xiaomi-redmi-a5-4go-128go-ocean-blue-66529562.html,XIAOMI Redmi A5 4Go 128Go Ocean Blue,1,Premium,0,Budget Products
Téléphone & Tablette,499.0,899.0,44,,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-noir-65582901.html,XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur Noir,1,Premium,1,Discounted Budget
Téléphone & Tablette,1229.0,1499.0,18,,https://www.jumia.ma/samsung-galaxy-buds-3-silver-67237283.html,Samsung Galaxy Buds 3 Silver,1,Premium,0,Budget Products
Téléphone & Tablette,3999.0,,0,,https://www.jumia.ma/oppo-a6-pro-5g-8go256go-6500mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-gift-67334558.html,Oppo A6 Pro 5G (8Go+256Go) - 6500mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + GIFT,0,Premium,3,Premium on Sale
Téléphone & Tablette,959.0,1100.0,13,,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-sandy-gold-66411342.html,XIAOMI Redmi A5 3Go 64Go Sandy Gold,1,Premium,0,Budget Products
Téléphone & Tablette,86.0,136.0,37,,https://www.jumia.ma/generic-bracelet-a-boucle-magnetique-22mm-en-acier-inoxydable-argent-universelle-65596960.html,Bracelet à boucle magnétique 22mm en acier inoxydable Argent - Universelle,1,Medium,1,Discounted Budget
Téléphone & Tablette,39.0,69.0,43,,https://www.jumia.ma/support-360rotatif-universel-flexible-paresseux-pour-smartphones-generic-mpg1155042.html,Support 360 rotatif universel Flexible paresseux  pour Smartphones,1,Low,1,Discounted Budget
Téléphone & Tablette,199.0,299.0,33,,https://www.jumia.ma/oraimo-riff-tws-true-wireless-earbuds-couleur-noir-65848001.html,Oraimo Riff TWS True Wireless Earbuds couleur noir,1,High,1,Discounted Budget
Téléphone & Tablette,85.0,199.0,57,,https://www.jumia.ma/xiaomi-mi-37w-dual-port-car-charger-black-48931118.html,XIAOMI Mi 37W Dual-Port Car Charger (Black),1,Medium,1,Discounted Budget
Téléphone & Tablette,314.0,499.0,37,,https://www.jumia.ma/oraimo-chargeur-65w-gan-desktop-fast-charger-ultra-compact-chargeur-rapide-pps-a-3-ports-repliable-pour-macbook-proair-ipad-pro-galaxy-s23-dell-xps-13-note-2010-iphone-14pro-steam-deck-et-plus-cable-type-c-vers-type-c-65919961.html,"Oraimo Chargeur 65W GAN Desktop Fast Charger, Ultra-Compact, Chargeur Rapide PPS à 3 Ports Repliable pour MacBook Pro/Air, iPad Pro, Galaxy S23, Dell XPS 13, Note 20/10+, iPhone 14/Pro, Steam Deck et Plus, + Cable Type-C vers Type-C",1,High,1,Discounted Budget
Téléphone & Tablette,1355.0,2023.0,33,,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-graphite-64155109.html,Samsung Galaxy Tab A9 LTE - 4GB + 64GB - Graphite,1,Premium,1,Discounted Budget
Téléphone & Tablette,175.0,349.0,50,,https://www.jumia.ma/xiaomi-mi-20w-wireless-charging-stand-black-65122404.html,XIAOMI Mi 20W Wireless Charging Stand (Black),1,High,1,Discounted Budget
Téléphone & Tablette,2690.0,3290.0,18,,https://www.jumia.ma/redmi-note-14-pro-amoled-120hz-667-8go-256-go-dimensity-7300-ultra-5500mah-200-mp32-mp-noir-xiaomi-mpg1527159.html,"XIAOMI Redmi Note 14 PRO Amoled 120Hz 6,67 (8Go, 256 Go) Dimensity 7300-Ultra -5500mAh- 200 MP/32 MP- Noir",1,Premium,3,Premium on Sale
Téléphone & Tablette,1029.0,1299.0,21,,https://www.jumia.ma/samsung-a06-6.7-64-go-4-go-ram-helio-g85-5000-mah25w-50mp-black-65723703.html,"Samsung A06 – 6.7"" – 64 Go – 4 Go RAM – Helio G85 – 5000 mAh/25W – 50MP – Black",1,Premium,0,Budget Products
Téléphone & Tablette,499.0,,0,,https://www.jumia.ma/huawei-band-10-black-66904969.html,Huawei Band 10 Black,0,Premium,0,Budget Products
Téléphone & Tablette,132.0,199.0,34,,https://www.jumia.ma/generic-set-3-x-bracelet-de-rechange-pour-redmi-watch-3-active-65585525.html,Set 3 x Bracelet de rechange pour Redmi Watch 3 Active,1,Medium,1,Discounted Budget
Téléphone & Tablette,1349.0,1500.0,10,,https://www.jumia.ma/honor-x6c-6.6-6gb-128gb-midnight-black-67181416.html,"Honor X6c – 6.6"" - 6GB + 128GB – Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,2749.0,2899.0,5,,https://www.jumia.ma/infinix-note-50s-5g-6.7-256go-rom-8gb-jusqua-16go-dimensity-7300-ultimate-4-nm-amoled-144hz-titanium-grey-67170918.html,"Infinix Note 50S 5G+ 6.7"" (256Go ROM / 8GB jusqu'à 16Go) Dimensity 7300 Ultimate (4 nm) Amoled 144Hz - Titanium Grey",1,Premium,3,Premium on Sale
Téléphone & Tablette,99.0,,0,,https://www.jumia.ma/generic-intelligente-chargeur-sans-fil-haut-parleur-bluetooth-speaker-avec-lampe-led-rgb-65672173.html,Intelligente Chargeur sans fil + Haut-parleur Bluetooth SPEAKER avec Lampe LED RGB,0,Medium,0,Budget Products
Téléphone & Tablette,180.0,499.0,64,,https://www.jumia.ma/generic-station-de-charge-sans-fil-3-en-1-pour-airpods-apple-watch-et-telephone-65320014.html,"Station de Charge sans fil 3 en 1 pour Airpods, Apple Watch et téléphone",1,High,1,Discounted Budget
Téléphone & Tablette,1899.0,2500.0,24,,https://www.jumia.ma/xiaomi-redmi-note-14-6go-128go-sand-gold-67057786.html,XIAOMI Redmi Note 14 6Go 128Go Sand Gold,1,Premium,0,Budget Products
Téléphone & Tablette,132.0,349.0,62,,https://www.jumia.ma/anker-chargeur-25w-usb-c-a2642g11-charge-rapide-et-format-compact-66560841.html,Anker Chargeur 25W USB-C (A2642G11) – Charge Rapide et Format Compact,1,Medium,1,Discounted Budget
Téléphone & Tablette,181.0,350.0,48,,https://www.jumia.ma/generic-manette-de-jeu-telescopique-bluetooth-5.3-jk03-compatible-ios-android-switch-pc-turbo-vibration-boutons-macros-67153384.html,"Manette de Jeu Télescopique Bluetooth 5.3 JK03 – Compatible iOS / Android / Switch / PC – Turbo, Vibration, Boutons Macros",1,High,1,Discounted Budget
Téléphone & Tablette,55.9,189.0,70,,https://www.jumia.ma/generic-support-bureau-de-telephone-et-de-tablette-pliable-mv-65936712.html,Support bureau de téléphone et de tablette pliable Mv,1,Low,1,Discounted Budget
Téléphone & Tablette,1249.0,1499.0,17,,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-dreamy-purple-65760037.html,XIAOMI Redmi 14C 4Go 128Go Dreamy Purple,1,Premium,0,Budget Products
Téléphone & Tablette,37.05,39.0,5,,https://www.jumia.ma/pochette-silicone-iphone-12-12-pro-12-pro-max-13-13-pro-13-pro-max-14-14-plus-14-pro-14-pro-max-generic-mpg1402860.html,pochette silicone iphone 12 12 pro 12 pro max 13 13 pro 13 pro max 14 14 plus 14 pro 14 pro max,1,Low,0,Budget Products
